IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
1100015,ALTA FLORESTA D'OESTE,RO,Rondonia,N,-119283,-619953,alta-florense ,23167,24392.0,"0,641",53490,47577,16461.11,42354,24392
1100023,ARIQUEMES,RO,Rondonia,N,-990571,-630325,ariquemense ,106168,90353.0,"0,702",0,0,19401.43,104279,90353
1100031,CABIXI,RO,Rondonia,N,-134945,-60552,cabixiense ,5438,6313.0,"0,65",22635,19354,18346.17,11803,6313
1100049,CACOAL,RO,Rondonia,N,-114343,-614562,cacoalense ,84813,78574.0,"0,718",169636,155473,20725.23,94316,78574
1100056,CEREJEIRAS,RO,Rondonia,N,-13187,-608168,cerejeirense ,16444,17029.0,"0,692",53147,46774,22179.17,31870,17029
1100064,COLORADO D OESTE,RO,Rondonia,N,-131174,-605454,coloradense ,16227,18591.0,"0,685",34612,34381,15300.88,37656,18591
1100072,CORUMBIARA,RO,Rondonia,N,-129551,-608947,corumbiarense ,7567,8783.0,"0,613",31930,26576,21651.45,27298,8783
1100080,COSTA MARQUES,RO,Rondonia,N,-124367,-64228,costa-marquense ,17855,13678.0,"0,611",0,0,11221.33,28448,13678
1100098,ESPIGAO D OESTE,RO,Rondonia,N,-115266,-610252,espigãoense ,32047,28729.0,"0,672",64926,48201,14870.87,48090,28729
1100106,GUAJARA MIRIM,RO,Rondonia,N,-107889,-653296,guajará-mirense ,45783,41656.0,"0,657",76112,68052,14711.46,44853,41656
1100114,JARU,RO,Rondonia,N,-104318,-624788,jaruense ,51933,52005.0,"0,689",105690,93923,22115.38,58011,52005
1100122,JI PARANA,RO,Rondonia,N,-108777,-619322,ji-paranaense ,127907,116610.0,"0,714",216601,184993,21239.09,129488,116610
1100130,MACHADINHO D'OESTE,RO,Rondonia,N,-944363,-619818,machadinhense ,39097,31135.0,"0,596",67914,64452,12105.58,41324,31135
1100148,NOVA BRASILANDIA D OESTE,RO,Rondonia,N,-117247,-623127,brasilandense ,20459,19874.0,"0,643",43737,33593,12620.96,26492,19874
